FID,LocNum_Ori,Year,Month,Day,Hour,Minute,Used,elk_id,ConBog,MarshGrass,Mixedwood,Opendec,BTrail_D,Road_D,Stream_D,Trail_D,Water_D,Ruggedness
27,28,2016,1,28,1,0,1,EL93,0,0.107383,0,0,7.5845399,6.9337001,4.1108699,8.1981201,5.7853599,2
28,29,2016,1,28,3,0,1,EL93,0,0.0268456,0.0134228,0,7.6065001,6.0650301,6.0138202,8.14748,6.7702398,1
29,30,2016,1,28,5,0,1,EL93,0,0,0.0067114,0,7.6729002,6.1835999,5.7361498,8.1907997,6.6214099,2
30,31,2016,1,28,7,0,1,EL93,0,0,0.0067114,0,7.7065301,6.23809,5.5434499,8.2150097,6.44731,1
31,32,2016,1,28,9,0,1,EL93,0,0,0.0067114,0,7.7065301,6.3174801,5.3619099,8.2150097,6.44731,2
32,33,2016,1,28,11,0,1,EL93,0,0,0,0,7.7557802,6.1289001,5.8640299,8.2311497,6.4288602,1
33,34,2016,1,28,13,0,1,EL93,0,0,0,0,7.75842,6.1640301,5.7810798,8.2293901,6.41817,1
34,37,2016,1,28,19,0,1,EL93,0,0,0,0.033557,5.6490402,6.69345,6.2415199,6.5745301,6.10252,0
35,38,2016,1,28,21,0,1,EL93,0,0,0,0.0402685,5.5503201,6.7197199,6.2415199,6.5390801,6.0375199,0
36,39,2016,1,28,23,0,1,EL93,0,0,0,0.0402685,5.5503201,6.6948299,6.19311,6.5390801,6.0375199,0
37,42,2016,1,29,5,0,1,EL93,0,0.0134228,0,0,6.0426302,7.56109,7.00455,6.1114702,7.2326798,2
38,43,2016,1,29,7,0,1,EL93,0,0,0,0,6.0426302,7.56109,7.00455,6.0426302,7.2375998,1
39,44,2016,1,29,9,0,1,EL93,0,0.0134228,0,0,6.0426302,7.56109,7.00455,6.0426302,7.2164302,1
40,45,2016,1,29,11,0,1,EL93,0,0,0,0,6.1114702,7.5458698,7.00455,6.1114702,7.2375998,1
41,46,2016,1,29,13,0,1,EL93,0,0,0,0,5.4357901,7.5743198,6.9639802,6.6214099,7.2876301,1
42,47,2016,1,29,15,0,1,EL93,0,0,0,0,5.4847999,7.43786,6.8880501,6.7702398,7.31249,1
43,48,2016,1,29,17,0,1,EL93,0,0,0,0,5.4847999,7.43786,6.8880501,6.7702398,7.31249,1
44,49,2016,1,29,19,0,1,EL93,0,0,0,0,5.4847999,7.4228201,6.8650398,6.7702398,7.32339,1
45,50,2016,1,29,21,0,1,EL93,0,0,0,0,5.35186,7.3569498,6.77672,6.8230901,7.3532701,0
46,51,2016,1,29,23,0,1,EL93,0,0,0,0,5.35186,7.3683701,6.77672,6.8230901,7.3532701,0
47,52,2016,1,30,1,0,1,EL93,0,0.0134228,0,0,5.4847999,7.3259301,6.6948299,6.8378201,7.38908,0
48,53,2016,1,30,3,0,1,EL93,0,0.0201342,0,0,5.6021199,7.2978401,6.6409898,6.7790499,7.4285798,1
49,54,2016,1,30,5,0,1,EL93,0,0,0,0,4.45263,7.45579,6.7294698,6.9354,7.26544,1
50,55,2016,1,30,7,0,1,EL93,0,0,0,0,5.2121201,7.7440901,7.0747299,6.68648,7.20959,1
51,56,2016,1,30,9,0,1,EL93,0,0,0,0,5.3619099,7.7518001,7.0971198,6.6591001,7.2308002,1
52,57,2016,1,30,11,0,1,EL93,0,0,0,0,5.3619099,7.7518001,7.0971198,6.6591001,7.2308002,1
53,58,2016,1,30,13,0,1,EL93,0,0.0134228,0,0,6.1114702,7.2147298,6.46945,6.5188999,7.5174298,0
54,62,2016,1,30,21,0,1,EL93,0,0.033557,0,0.543624,5.0367599,6.9100499,5.7853599,5.0910201,7.1107998,1
55,63,2016,1,30,23,0,1,EL93,0,0.033557,0,0.543624,5.0367599,6.8852301,5.8603802,5.0910201,7.1107998,1
56,64,2016,1,31,1,0,1,EL93,0,0.033557,0,0.161074,4.7957902,7.08145,6.19311,5.1700802,7.00529,0
57,65,2016,1,31,3,0,1,EL93,0,0,0,0.550336,5.4357901,7.35603,6.6955199,5.4847999,6.7945499,1
58,66,2016,1,31,5,0,1,EL93,0,0.0067114,0,0,5.5959301,7.8919702,0,5.5503201,6.9671898,3
59,67,2016,1,31,7,0,1,EL93,0,0.0201342,0,0,0,7.9931698,6.4416099,0,6.9476099,1
60,68,2016,1,31,9,0,1,EL93,0,0.0268456,0,0,0,7.9931698,6.4416099,0,6.9060001,1
61,69,2016,1,31,11,0,1,EL93,0,0.0268456,0,0,3.43399,7.9931698,6.4416099,0,6.9060001,1
62,70,2016,1,31,13,0,1,EL93,0,0.033557,0,0,4.2207098,7.9865599,6.6214099,4.1108699,6.8439999,1
63,71,2016,1,31,15,0,1,EL93,0,0,0,0.107383,0,7.1884599,6.6989498,5.9687099,6.7170901,0
64,77,2016,2,1,3,0,1,EL93,0,0,0,0.275168,0,6.65835,6.19311,5.6021199,7.1059799,1
65,78,2016,2,1,5,0,1,EL93,0,0,0,0.0671141,5.4925199,6.7459302,6.2432299,6.5892301,5.9716501,0
66,79,2016,2,1,7,0,1,EL93,0,0,0,0.0469799,5.4925199,6.7223401,6.1835999,6.5892301,6.0138202,0
67,80,2016,2,1,9,0,1,EL93,0,0.0469799,0,0.0469799,4.2207098,6.4518099,5.6919298,6.2346401,5.5434499,0
68,81,2016,2,1,11,0,1,EL93,0,0.0469799,0,0.0469799,4.2207098,6.4518099,5.7361498,6.2346401,5.5434499,0
69,82,2016,2,1,13,0,1,EL93,0,0.167785,0,0.0469799,0,6.4906502,5.4357901,6.1758699,5.2631798,1
70,83,2016,2,1,15,0,1,EL93,0,0,0,0.0469799,3.77107,6.29496,5.7361498,6.0576701,5.7361498,0
71,84,2016,2,1,17,0,1,EL93,0,0,0,0.0738255,4.7957902,6.3174801,5.71207,6.0349398,5.9319801,1
72,89,2016,2,2,3,0,1,EL93,0,0,0,0.0134228,4.45263,7.1104999,6.3174801,5.3909101,6.9285402,1
73,90,2016,2,2,5,0,1,EL93,0,0,0,0,4.6928701,7.73246,6.2415199,4.8542099,6.6092801,1
74,91,2016,2,2,7,0,1,EL93,0,0,0,0,4.82586,7.7395802,6.2632599,4.6928701,6.6092801,1
75,92,2016,2,2,9,0,1,EL93,0,0,0,0,3.43399,7.7410302,6.08178,4.6928701,6.6149702,1
76,93,2016,2,2,11,0,1,EL93,0,0.0134228,0,0,4.7957902,7.8409801,7.0468702,6.2934198,7.1433301,0
77,94,2016,2,2,13,0,1,EL93,0,0,0,0,0,7.88622,6.9794402,6.2934198,7.0523,0
78,95,2016,2,2,15,0,1,EL93,0,0,0,0,0,7.90659,7.0549898,6.4937501,6.9871802,1
79,96,2016,2,2,17,0,1,EL93,0,0,0,0,0,7.90659,7.0549898,6.4937501,6.9871802,1
80,97,2016,2,2,19,0,1,EL93,0,0,0,0,3.43399,7.90659,7.0685601,6.4937501,6.9871802,1
81,98,2016,2,2,21,0,1,EL93,0,0,0,0,3.43399,7.9254699,7.0188198,6.4484401,6.9707799,0
82,99,2016,2,2,23,0,1,EL93,0,0,0,0,3.43399,7.9254699,7.0188198,6.3998399,6.9442801,1
83,100,2016,2,3,1,0,1,EL93,0,0,0,0,3.43399,7.9148302,7.0188198,6.44731,6.9707799,1
84,101,2016,2,3,3,0,1,EL93,0,0,0,0,5.0172801,7.9764099,6.9955602,6.6409898,6.78369,0
85,102,2016,2,3,5,0,1,EL93,0,0,0,0,5.1700802,8.0898104,6.77672,6.87572,6.3460002,2
86,103,2016,2,3,7,0,1,EL93,0,0,0,0,5.0172801,8.0808897,6.8035102,6.8880501,6.3305202,2
87,104,2016,2,3,9,0,1,EL93,0,0,0,0,3.43399,7.9795899,6.8320799,6.2632599,6.8561301,1
88,105,2016,2,3,11,0,1,EL93,0,0,0,0,0,7.9839001,6.78829,6.28722,6.8299799,1
89,106,2016,2,3,13,0,1,EL93,0,0,0,0,5.0910201,7.7918501,6.76964,5.0172801,6.9425998,1
90,107,2016,2,3,15,0,1,EL93,0,0,0,0.751678,4.82586,6.7223401,5.7071099,5.0172801,7.16748,0
91,113,2016,2,4,3,0,1,EL93,0,0.61745,0,0,5.7361498,7.03584,6.12675,5.8923302,3.43399,0
92,114,2016,2,4,5,0,1,EL93,0,0.0067114,0,0,5.9716501,7.6726098,7.2808399,5.6970401,6.3808098,1
93,115,2016,2,4,7,0,1,EL93,0,0.0067114,0,0,5.9716501,7.6726098,7.2808399,5.6970401,6.3808098,1
94,116,2016,2,4,9,0,1,EL93,0,0.0067114,0,0,5.9687099,7.6861701,7.2808399,5.6261301,6.3305202,1
95,117,2016,2,4,11,0,1,EL93,0,0.0067114,0,0,5.9191098,7.79667,7.0921602,4.6928701,5.8603802,0
96,118,2016,2,4,13,0,1,EL93,0,0.0067114,0,0,5.8640299,7.80691,7.0659399,4.2207098,5.8378801,0
97,119,2016,2,4,15,0,1,EL93,0,0,0,0,5.7266598,7.6005602,6.7877202,5.3094902,6.2363701,1
98,120,2016,2,4,17,0,1,EL93,0,0,0,0,5.7266598,7.6005602,6.7877202,5.3094902,6.2363701,1
99,121,2016,2,4,19,0,1,EL93,0,0,0,0,5.7266598,7.6153202,6.7720098,5.3094902,6.2363701,1
100,125,2016,2,5,3,0,1,EL93,0,0,0,0.0872483,5.3619099,6.4906502,5.9025402,6.3130498,6.0029202,1
101,126,2016,2,5,5,0,1,EL93,0.295302,0.0268456,0.0201342,0,5.6919298,7.8707099,6.9060001,5.1700802,5.9945798,1
102,127,2016,2,5,7,0,1,EL93,0,0,0,0,0,7.9694099,6.8460398,6.27777,6.8913202,1
103,128,2016,2,5,9,0,1,EL93,0,0,0,0,0,7.9591198,6.8460398,6.27777,6.8913202,1
104,129,2016,2,5,11,0,1,EL93,0,0,0,0,3.43399,7.9694099,6.8460398,6.29496,6.8650398,1
105,130,2016,2,5,13,0,1,EL93,0,0.0067114,0,0,5.5503201,7.8979702,3.43399,5.5959301,6.9554501,2
106,131,2016,2,5,15,0,1,EL93,0.0536913,0.174497,0.0134228,0,4.2207098,7.83248,6.9289699,3.77107,6.4748302,1
107,132,2016,2,5,17,0,1,EL93,0.107383,0.161074,0.0134228,0,4.45263,7.8443098,6.9302602,4.45263,6.41817,0
108,133,2016,2,5,19,0,1,EL93,0.0134228,0.416107,0.0067114,0,4.45263,7.8691401,6.8123102,4.51086,6.62854,0
109,134,2016,2,5,21,0,1,EL93,0.0268456,0.375839,0.0134228,0,4.45263,7.8691401,6.8123102,4.5629802,6.5883799,0
110,135,2016,2,5,23,0,1,EL93,0,0.0469799,0,0,0,7.7711501,6.9289699,0,6.5099902,1
111,136,2016,2,6,1,0,1,EL93,0,0.0134228,0,0,3.77107,7.77139,7.0133801,4.1108699,6.4518099,1
112,137,2016,2,6,3,0,1,EL93,0,0.0738255,0,0,5.3909101,7.85957,6.9639802,3.43399,5.3619099,0
113,138,2016,2,6,5,0,1,EL93,0,0.0671141,0,0,5.4925199,7.9134498,6.7223401,6.27777,6.08178,0
114,139,2016,2,6,7,0,1,EL93,0,0,0,0,5.8888798,7.86271,6.7979202,6.5823698,6.4416099,0
115,140,2016,2,6,9,0,1,EL93,0,0.0067114,0,0,5.8888798,7.86271,6.7979202,6.5419002,6.3948398,0
116,141,2016,2,6,11,0,1,EL93,0,0.0201342,0,0,5.7810798,7.88761,6.73523,6.4864802,6.3305202,1
117,142,2016,2,6,13,0,1,EL93,0,0.0067114,0,0,5.8640299,7.8562002,6.8800201,6.3596802,6.1835999,1
118,143,2016,2,6,15,0,1,EL93,0,0,0,0.107383,3.77107,6.3985901,5.3619099,6.44731,6.7453098,1
119,144,2016,2,6,17,0,1,EL93,0,0.442953,0,0.0134228,5.6261301,7.2986698,6.4864802,5.6082301,7.2375998,1
120,145,2016,2,6,19,0,1,EL93,0,0.167785,0,0,5.9687099,7.4782901,6.8561301,5.9687099,7.2279601,2
121,146,2016,2,6,21,0,1,EL93,0,0.167785,0,0,5.9687099,7.4741001,6.84655,5.9687099,7.2279601,2
122,147,2016,2,6,23,0,1,EL93,0,0.120805,0,0,5.4847999,7.45998,6.8171902,5.6021199,7.1345401,1
123,148,2016,2,7,1,0,1,EL93,0,0.348993,0,0,5.4847999,7.5703902,7.0188198,5.4847999,7.0613298,1
124,149,2016,2,7,3,0,1,EL93,0,0.362416,0,0,5.6082301,7.6196799,7.1020298,5.6021199,7.0773001,1
125,150,2016,2,7,5,0,1,EL93,0,0,0,0,5.0172801,7.9790101,7.0100899,6.67871,6.8062701,1
126,151,2016,2,7,7,0,1,EL93,0,0,0,0,5.0172801,7.9839001,6.9570899,6.5710101,6.77496,0
127,152,2016,2,7,9,0,1,EL93,0,0,0,0,5.1985002,7.8375602,7.1634402,6.73523,7.1728101,1
128,153,2016,2,7,11,0,1,EL93,0,0,0,0,5.1985002,7.8375602,7.1634402,6.7371302,7.1728101,1
129,154,2016,2,7,13,0,1,EL93,0,0,0,0,4.1108699,7.8964801,7.17624,6.6214099,7.0417299,1
130,155,2016,2,7,15,0,1,EL93,0,0,0,0,3.43399,7.9252901,7.1083999,6.6214099,6.9623699,1
131,156,2016,2,7,17,0,1,EL93,0,0,0,0,3.43399,7.9252901,7.1083999,6.6214099,6.9345498,1
132,161,2016,2,8,3,0,1,EL93,0,0,0,0,5.1700802,7.0871501,6.3985901,5.7810798,6.8819199,0
133,162,2016,2,8,5,0,1,EL93,0,0,0,0,5.1985002,7.6065001,6.7223401,5.1985002,6.4288602,0
134,163,2016,2,8,7,0,1,EL93,0,0.0067114,0,0,4.8542099,7.8530898,5.9059,4.6928701,6.8852301,1
135,164,2016,2,8,9,0,1,EL93,0,0,0,0,5.1700802,7.8922901,5.7500601,5.4925199,7.0075102,1
136,165,2016,2,8,11,0,1,EL93,0,0,0,0,5.2631798,7.8922901,5.7500601,5.4925199,7.0075102,1
137,166,2016,2,8,13,0,1,EL93,0,0.0134228,0,0,5.3619099,7.8855801,5.3909101,5.4357901,6.95258,1
138,167,2016,2,8,15,0,1,EL93,0,0.0134228,0,0,5.2631798,7.88027,5.2508898,5.2508898,6.9345498,1
139,168,2016,2,8,17,0,1,EL93,0,0.0134228,0,0,5.3094902,7.88027,5.2508898,5.3094902,6.9404898,1
140,169,2016,2,8,19,0,1,EL93,0,0.0134228,0,0,5.0910201,7.86484,5.1700802,5.0910201,6.8991699,1
141,170,2016,2,8,21,0,1,EL93,0,0.0134228,0,0,4.7957902,7.8492699,4.6928701,4.6928701,6.8383298,2
142,171,2016,2,8,23,0,1,EL93,0,0.0536913,0,0,0,7.7954502,5.5149899,0,6.6989498,1
143,172,2016,2,9,1,0,1,EL93,0,0.0872483,0,0,4.1108699,7.7386498,5.8888798,4.9064898,6.5237799,1
144,173,2016,2,9,3,0,1,EL93,0,0.0805369,0,0,5.0172801,7.70333,6.0138202,5.2121201,6.4109201,0
145,174,2016,2,9,5,0,1,EL93,0,0.0134228,0,0,5.8923302,7.6861701,6.4906502,5.8923302,6.4035602,1
146,175,2016,2,9,7,0,1,EL93,0,0.0067114,0,0,6.0029202,7.6834102,6.5314898,5.9476099,6.3596802,1
147,176,2016,2,9,9,0,1,EL93,0,0.0536913,0,0,5.6919298,7.7013998,6.6493702,5.6546102,6.5557599,0
148,177,2016,2,9,11,0,1,EL93,0,0.033557,0,0,4.45263,7.7596502,6.8383298,4.2207098,6.6409898,0
149,178,2016,2,9,13,0,1,EL93,0,0.0671141,0,0,5.35186,7.7681799,6.5840902,5.1985002,6.6955199,1
150,185,2016,2,10,3,0,1,EL93,0,0,0,0.0201342,4.51086,6.6671801,5.8888798,6.4650998,6.76964,1
151,186,2016,2,10,5,0,1,EL93,0,0,0,0.0671141,5.5959301,6.7459302,6.2432299,6.5976801,6.0722799,0
152,187,2016,2,10,7,0,1,EL93,0,0,0,0.0671141,5.5959301,6.7459302,6.2432299,6.5976801,6.0722799,0
153,188,2016,2,10,9,0,1,EL93,0,0,0,0.0671141,5.5959301,6.7459302,6.2432299,6.5976801,6.0722799,0
154,189,2016,2,10,11,0,1,EL93,0,0,0,0.0671141,5.4925199,6.7459302,6.2432299,6.5976801,6.0722799,0
155,190,2016,2,10,13,0,1,EL93,0,0,0,0.0671141,5.4357901,6.7720098,6.23809,6.5892301,5.9716501,1
156,191,2016,2,10,15,0,1,EL93,0,0,0,0.0805369,5.6261301,6.5566702,5.8957601,6.4484401,6.1640301,1
157,192,2016,2,10,17,0,1,EL93,0,0,0,0.120805,5.6261301,6.5566702,5.8957601,6.4288602,6.2005801,1
158,193,2016,2,10,19,0,1,EL93,0,0.033557,0,0.0067114,3.43399,6.4518099,5.5959301,6.4518099,6.8326101,0
159,197,2016,2,11,3,0,1,EL93,0,0,0,0.100671,4.6928701,6.14781,5.4357901,5.8957601,6.0349398,0
160,198,2016,2,11,5,0,1,EL93,0,0.100671,0,0.0067114,3.77107,5.9687099,5.5434499,5.4608898,5.8062201,1
161,199,2016,2,11,7,0,1,EL93,0,0.100671,0,0.0201342,3.77107,6.0375199,5.5434499,5.6261301,5.7266598,1
162,200,2016,2,11,9,0,1,EL93,0,0.409396,0,0.0134228,4.2207098,6.4864802,4.9064898,5.9687099,4.5629802,0
163,201,2016,2,11,11,0,1,EL93,0,0.409396,0,0.0134228,4.45263,6.4998999,5.0910201,5.9687099,4.5629802,0
164,202,2016,2,11,13,0,1,EL93,0,0.395973,0,0.0134228,4.1108699,6.59516,5.1985002,6.0138202,4.45263,0
165,203,2016,2,11,15,0,1,EL93,0,0.456376,0,0.0067114,4.2207098,6.59516,5.1985002,5.9945798,4.2207098,0
166,204,2016,2,11,17,0,1,EL93,0,0.456376,0,0.0067114,4.2207098,6.5823698,5.0172801,5.9945798,4.2207098,0
167,205,2016,2,11,19,0,1,EL93,0,0.456376,0,0.0067114,4.2207098,6.5823698,5.0367599,5.9945798,4.2207098,0
168,206,2016,2,11,21,0,1,EL93,0,0.724832,0,0,4.8542099,6.8954902,5.8923302,6.1202598,3.77107,0
169,207,2016,2,11,23,0,1,EL93,0,0.724832,0,0,4.8542099,6.9237599,5.9476099,6.1202598,3.77107,0
170,208,2016,2,12,1,0,1,EL93,0,0.416107,0,0,3.43399,6.8320799,5.9319801,6.3305202,4.9064898,1
171,209,2016,2,12,3,0,1,EL93,0,0.711409,0,0.0134228,5.2508898,7.1433301,6.45961,6.3174801,4.5629802,0
172,210,2016,2,12,5,0,1,EL93,0,0.0536913,0,0,6.10252,7.6130199,6.5237799,6.0527101,5.9687099,1
173,211,2016,2,12,7,0,1,EL93,0,0.0067114,0,0,6.10252,7.5808101,6.70575,5.7071099,5.9414201,1
174,212,2016,2,12,9,0,1,EL93,0,0.0738255,0,0,6.1539502,7.55372,6.7223401,5.7810798,5.7500601,1
175,213,2016,2,12,11,0,1,EL93,0,0.221477,0,0,6.1835999,7.5458698,6.69345,5.9191098,5.6082301,1
176,214,2016,2,12,13,0,1,EL93,0,0.275168,0,0,6.2363701,7.51476,6.7459302,5.9025402,5.4925199,0
177,218,2016,2,12,21,0,1,EL93,0,0.127517,0,0.194631,3.43399,7.1884599,6.3145299,4.45263,7.0220599,0
178,219,2016,2,12,23,0,1,EL93,0,0.120805,0,0.248322,4.1108699,7.1902599,6.3362002,4.45263,7.01302,0
179,220,2016,2,13,1,0,1,EL93,0,0.120805,0,0.248322,4.1108699,7.1902599,6.3362002,4.45263,7.01302,0
180,221,2016,2,13,3,0,1,EL93,0,0,0,0.261745,5.0172801,7.4827299,6.9492698,5.0172801,6.7249398,1
181,222,2016,2,13,5,0,1,EL93,0,0,0,0,5.3094902,8.0084,6.9404898,6.6591001,6.7170901,1
182,223,2016,2,13,7,0,1,EL93,0,0,0,0,5.35186,8.0894699,7.09866,7.1566401,6.4998999,1
183,224,2016,2,13,9,0,1,EL93,0,0,0,0,5.2121201,8.0894699,7.09866,7.1566401,6.5419002,1
184,225,2016,2,13,11,0,1,EL93,0,0,0,0,0,8.1366901,6.7934198,7.0643001,6.0426302,3
185,226,2016,2,13,13,0,1,EL93,0,0,0,0,4.5629802,8.1121597,6.76964,6.9425998,6.20612,2
186,227,2016,2,13,15,0,1,EL93,0,0,0,0,4.7957902,8.1010303,6.7720098,6.9425998,6.2632599,3
187,228,2016,2,13,17,0,1,EL93,0,0,0,0,5.5434499,8.0324697,6.8299799,6.6758499,6.6245899,1
188,229,2016,2,13,19,0,1,EL93,0,0,0,0,5.5434499,8.0324697,6.8299799,6.6758499,6.5875301,1
189,230,2016,2,13,21,0,1,EL93,0,0,0,0,5.4608898,8.0324697,6.8299799,6.6605701,6.6245899,1
190,231,2016,2,13,23,0,1,EL93,0,0,0,0,4.45263,7.9871302,6.8880501,6.4416099,6.8171902,3
191,232,2016,2,14,1,0,1,EL93,0,0,0,0,4.45263,7.96175,7.0685601,6.6671801,6.8684602,1
192,233,2016,2,14,3,0,1,EL93,0,0,0,0,4.45263,7.96175,7.0685601,6.7044001,6.8611002,1
193,234,2016,2,14,5,0,1,EL93,0,0,0,0,5.0910201,8.0687599,7.11588,7.1212001,6.5710101,1
194,235,2016,2,14,7,0,1,EL93,0,0,0,0,5.3909101,8.0757799,7.1059799,7.1444502,6.5823698,0
195,236,2016,2,14,9,0,1,EL93,0,0,0,0,5.6082301,8.0915003,7.0833602,7.19484,6.5710101,1
196,237,2016,2,14,11,0,1,EL93,0,0.0067114,0,0,5.9687099,8.0651703,6.97473,7.2389898,6.78829,1
197,238,2016,2,14,13,0,1,EL93,0,0,0,0,5.7071099,7.9201498,6.8299799,7.1861401,6.7979202,1
198,245,2016,2,15,3,0,1,EL93,0,0.288591,0,0.0134228,3.77107,7.5689502,7.07376,3.77107,6.7307501,1
199,246,2016,2,15,5,0,1,EL93,0,0,0,0,5.0910201,7.7827802,6.76964,5.0172801,6.9699798,0
200,247,2016,2,15,7,0,1,EL93,0,0,0,0,5.2508898,7.7918501,6.76964,5.1985002,6.9699798,1
201,248,2016,2,15,9,0,1,EL93,0,0,0,0,5.1700802,7.7827802,6.7945499,5.1985002,6.9623699,0
202,249,2016,2,15,11,0,1,EL93,0,0,0,0,5.1700802,7.7827802,6.7945499,5.1985002,6.9623699,0
203,250,2016,2,15,13,0,1,EL93,0,0,0,0,5.3094902,7.7913899,6.8171902,5.1985002,6.9623699,0
204,251,2016,2,15,15,0,1,EL93,0,0,0,0,5.1700802,7.7827802,6.7945499,5.1985002,6.9623699,0
205,252,2016,2,15,17,0,1,EL93,0,0,0,0,5.3094902,7.7737002,6.8193402,5.1985002,6.9623699,0
206,253,2016,2,15,19,0,1,EL93,0,0.248322,0,0,5.0910201,7.7185102,6.8819199,5.0367599,6.87572,1
207,254,2016,2,15,21,0,1,EL93,0,0.241611,0,0,5.2508898,7.7186899,6.8991699,5.2121201,6.9060001,1
208,255,2016,2,15,23,0,1,EL93,0,0.241611,0,0,5.2508898,7.7279401,6.8991699,5.2121201,6.9060001,2
209,256,2016,2,16,1,0,1,EL93,0,0.268456,0,0,5.8923302,7.7013998,7.0865202,5.8378801,7.0659399,0
210,257,2016,2,16,3,0,1,EL93,0,0.208054,0,0,5.9716501,7.70544,7.1182499,5.9319801,7.1155801,0
211,258,2016,2,16,5,0,1,EL93,0,0,0,0,4.2207098,7.9347901,6.82096,6.1310301,6.9719701,2
212,259,2016,2,16,7,0,1,EL93,0,0,0,0,4.2207098,7.9347901,6.8383298,6.1310301,6.9719701,2
213,260,2016,2,16,9,0,1,EL93,0,0,0,0,4.2207098,7.9476099,6.7268901,6.0375199,6.9575,1
214,261,2016,2,16,11,0,1,EL93,0,0,0,0,4.2207098,7.9476099,6.7268901,6.0001602,6.95258,1
215,262,2016,2,16,13,0,1,EL93,0,0,0,0,4.51086,7.4871302,6.9951901,5.3909101,6.3174801,0
216,269,2016,2,17,3,0,1,EL93,0,0,0,0.57047,4.2207098,7.1519699,6.7170901,6.5149598,6.19311,1
217,270,2016,2,17,5,0,1,EL93,0,0,0,0,5.1399398,7.8728099,5.8183298,5.1399398,6.9476099,1
218,271,2016,2,17,7,0,1,EL93,0,0,0,0,5.1399398,7.8629799,5.8603802,5.1399398,6.9476099,1
219,272,2016,2,17,9,0,1,EL93,0,0,0,0,5.1399398,7.8728099,5.8183298,5.2631798,6.9476099,1
220,273,2016,2,17,11,0,1,EL93,0,0,0,0,0,7.9717698,5.9945798,6.0576701,6.8880501,1
